Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns)
Thu 2 Jul 12:32:22 BST 2020, 1, 2, composition_rust_cooperman_ma_256KB, 32768, 11313215
Thu 2 Jul 12:32:23 BST 2020, 1, 2, composition_rust_cooperman_ma_2MB, 32768, 11252133
Thu 2 Jul 12:32:23 BST 2020, 1, 2, composition_rust_cooperman_ma_32KB, 32768, 11017700
Thu 2 Jul 12:32:24 BST 2020, 1, 2, composition_rust_cooperman_ma_4MB, 32768, 11287436
Thu 2 Jul 12:32:24 BST 2020, 1, 2, composition_rust_cooperman_ma_512KB, 32768, 11231866
Thu 2 Jul 12:32:25 BST 2020, 1, 2, composition_rust_cooperman_ma_64KB, 32768, 10998137
Thu 2 Jul 12:32:25 BST 2020, 1, 2, composition_rust_cooperman_ma_8MB, 32768, 11298572
Thu 2 Jul 12:32:25 BST 2020, 1, 2, composition_rust_naive, 1048576, 13735225
Thu 2 Jul 12:32:26 BST 2020, 1, 4, composition_c_naive, 1048576, 15221273
Thu 2 Jul 12:32:26 BST 2020, 1, 4, composition_rust_cooperman_ma_128KB, 32768, 12015948
Thu 2 Jul 12:32:27 BST 2020, 1, 4, composition_rust_cooperman_ma_16KB, 32768, 11946809
Thu 2 Jul 12:32:27 BST 2020, 1, 4, composition_rust_cooperman_ma_16MB, 32768, 12200984
Thu 2 Jul 12:32:28 BST 2020, 1, 4, composition_rust_cooperman_ma_1MB, 32768, 12304885
Thu 2 Jul 12:32:28 BST 2020, 1, 4, composition_rust_cooperman_ma_256KB, 32768, 12125512
Thu 2 Jul 12:32:28 BST 2020, 1, 4, composition_rust_cooperman_ma_2MB, 32768, 12268122
Thu 2 Jul 12:32:29 BST 2020, 1, 4, composition_rust_cooperman_ma_32KB, 32768, 12113788
Thu 2 Jul 12:32:29 BST 2020, 1, 4, composition_rust_cooperman_ma_4MB, 32768, 12293987
Thu 2 Jul 12:32:30 BST 2020, 1, 4, composition_rust_cooperman_ma_512KB, 32768, 12160377
Thu 2 Jul 12:32:30 BST 2020, 1, 4, composition_rust_cooperman_ma_64KB, 32768, 12142090
Thu 2 Jul 12:32:30 BST 2020, 1, 4, composition_rust_cooperman_ma_8MB, 32768, 12234326
Thu 2 Jul 12:32:31 BST 2020, 1, 4, composition_rust_naive, 1048576, 13703198
Thu 2 Jul 12:32:31 BST 2020, 1, 8, composition_c_naive, 524288, 13324218
Thu 2 Jul 12:32:32 BST 2020, 1, 8, composition_rust_cooperman_ma_128KB, 32768, 13870010
Thu 2 Jul 12:32:32 BST 2020, 1, 8, composition_rust_cooperman_ma_16KB, 32768, 13783631
Thu 2 Jul 12:32:33 BST 2020, 1, 8, composition_rust_cooperman_ma_16MB, 32768, 12957318
Thu 2 Jul 12:32:33 BST 2020, 1, 8, composition_rust_cooperman_ma_1MB, 32768, 14109388
Thu 2 Jul 12:32:33 BST 2020, 1, 8, composition_rust_cooperman_ma_256KB, 32768, 14154942
Thu 2 Jul 12:32:34 BST 2020, 1, 8, composition_rust_cooperman_ma_2MB, 32768, 14414345
Thu 2 Jul 12:32:34 BST 2020, 1, 8, composition_rust_cooperman_ma_32KB, 32768, 13803111
Thu 2 Jul 12:32:35 BST 2020, 1, 8, composition_rust_cooperman_ma_4MB, 32768, 14173726
Thu 2 Jul 12:32:35 BST 2020, 1, 8, composition_rust_cooperman_ma_512KB, 32768, 14141907
Thu 2 Jul 12:32:35 BST 2020, 1, 8, composition_rust_cooperman_ma_64KB, 32768, 14115949
Thu 2 Jul 12:32:36 BST 2020, 1, 8, composition_rust_cooperman_ma_8MB, 32768, 13986255
Thu 2 Jul 12:32:36 BST 2020, 1, 8, composition_rust_naive, 1048576, 17016191
Thu 2 Jul 12:32:37 BST 2020, 1, 16, composition_c_naive, 524288, 19640366
Thu 2 Jul 12:32:37 BST 2020, 1, 16, composition_rust_cooperman_ma_128KB, 16384, 12730620
Thu 2 Jul 12:32:38 BST 2020, 1, 16, composition_rust_cooperman_ma_16KB, 16384, 14556560
Thu 2 Jul 12:32:38 BST 2020, 1, 16, composition_rust_cooperman_ma_16MB, 16384, 14520752
Thu 2 Jul 12:32:38 BST 2020, 1, 16, composition_rust_cooperman_ma_1MB, 16384, 12762551
Thu 2 Jul 12:32:39 BST 2020, 1, 16, composition_rust_cooperman_ma_256KB, 16384, 14918442
Thu 2 Jul 12:32:39 BST 2020, 1, 16, composition_rust_cooperman_ma_2MB, 16384, 18314550
Thu 2 Jul 12:32:39 BST 2020, 1, 16, composition_rust_cooperman_ma_32KB, 16384, 14575397
Thu 2 Jul 12:32:40 BST 2020, 1, 16, composition_rust_cooperman_ma_4MB, 16384, 14774600
Thu 2 Jul 12:32:40 BST 2020, 1, 16, composition_rust_cooperman_ma_512KB, 16384, 14408852
Thu 2 Jul 12:32:41 BST 2020, 1, 16, composition_rust_cooperman_ma_64KB, 16384, 14400311
Thu 2 Jul 12:32:41 BST 2020, 1, 16, composition_rust_cooperman_ma_8MB, 16384, 14638485
Thu 2 Jul 12:32:42 BST 2020, 1, 16, composition_rust_naive, 524288, 13318215
Thu 2 Jul 12:32:42 BST 2020, 1, 32, composition_c_naive, 131072, 11914907
Thu 2 Jul 12:32:42 BST 2020, 1, 32, composition_rust_cooperman_ma_128KB, 16384, 18870560
Thu 2 Jul 12:32:43 BST 2020, 1, 32, composition_rust_cooperman_ma_16KB, 16384, 19075903
Thu 2 Jul 12:32:43 BST 2020, 1, 32, composition_rust_cooperman_ma_16MB, 16384, 19311531
Thu 2 Jul 12:32:44 BST 2020, 1, 32, composition_rust_cooperman_ma_1MB, 16384, 19453190
Thu 2 Jul 12:32:44 BST 2020, 1, 32, composition_rust_cooperman_ma_256KB, 16384, 16479240
Thu 2 Jul 12:32:44 BST 2020, 1, 32, composition_rust_cooperman_ma_2MB, 16384, 16920856
Thu 2 Jul 12:32:45 BST 2020, 1, 32, composition_rust_cooperman_ma_32KB, 16384, 16612558
Thu 2 Jul 12:32:45 BST 2020, 1, 32, composition_rust_cooperman_ma_4MB, 16384, 16709582
Thu 2 Jul 12:32:45 BST 2020, 1, 32, composition_rust_cooperman_ma_512KB, 16384, 18896012
Thu 2 Jul 12:32:46 BST 2020, 1, 32, composition_rust_cooperman_ma_64KB, 16384, 18894153
Thu 2 Jul 12:32:46 BST 2020, 1, 32, composition_rust_cooperman_ma_8MB, 16384, 19556601
Thu 2 Jul 12:32:47 BST 2020, 1, 32, composition_rust_naive, 262144, 11375498
Thu 2 Jul 12:32:47 BST 2020, 1, 64, composition_c_naive, 65536, 10532916
Thu 2 Jul 12:32:47 BST 2020, 1, 64, composition_rust_cooperman_ma_128KB, 8192, 13612997
Thu 2 Jul 12:32:48 BST 2020, 1, 64, composition_rust_cooperman_ma_16KB, 8192, 13622400
Thu 2 Jul 12:32:48 BST 2020, 1, 64, composition_rust_cooperman_ma_16MB, 8192, 13683892
Thu 2 Jul 12:32:49 BST 2020, 1, 64, composition_rust_cooperman_ma_1MB, 8192, 13781878
Thu 2 Jul 12:32:49 BST 2020, 1, 64, composition_rust_cooperman_ma_256KB, 8192, 13701497
Thu 2 Jul 12:32:49 BST 2020, 1, 64, composition_rust_cooperman_ma_2MB, 8192, 13997002
Thu 2 Jul 12:32:50 BST 2020, 1, 64, composition_rust_cooperman_ma_32KB, 8192, 10637483
Thu 2 Jul 12:32:50 BST 2020, 1, 64, composition_rust_cooperman_ma_4MB, 8192, 10619312
Thu 2 Jul 12:32:50 BST 2020, 1, 64, composition_rust_cooperman_ma_512KB, 8192, 11951063
Thu 2 Jul 12:32:51 BST 2020, 1, 64, composition_rust_cooperman_ma_64KB, 8192, 13591757
Thu 2 Jul 12:32:51 BST 2020, 1, 64, composition_rust_cooperman_ma_8MB, 8192, 13706371
Thu 2 Jul 12:32:52 BST 2020, 1, 64, composition_rust_naive, 131072, 10420792
Thu 2 Jul 12:32:52 BST 2020, 1, 128, composition_c_naive, 65536, 19579929
Thu 2 Jul 12:32:52 BST 2020, 1, 128, composition_rust_cooperman_ma_128KB, 4096, 11247263
Thu 2 Jul 12:32:53 BST 2020, 1, 128, composition_rust_cooperman_ma_16KB, 4096, 11048452
Thu 2 Jul 12:32:53 BST 2020, 1, 128, composition_rust_cooperman_ma_16MB, 4096, 11407982
Thu 2 Jul 12:32:53 BST 2020, 1, 128, composition_rust_cooperman_ma_1MB, 4096, 11281200
Thu 2 Jul 12:32:54 BST 2020, 1, 128, composition_rust_cooperman_ma_256KB, 4096, 11042300
Thu 2 Jul 12:32:54 BST 2020, 1, 128, composition_rust_cooperman_ma_2MB, 4096, 11251409
Thu 2 Jul 12:32:54 BST 2020, 1, 128, composition_rust_cooperman_ma_32KB, 4096, 11001608
Thu 2 Jul 12:32:55 BST 2020, 1, 128, composition_rust_cooperman_ma_4MB, 4096, 11292964
Thu 2 Jul 12:32:55 BST 2020, 1, 128, composition_rust_cooperman_ma_512KB, 4096, 11205292
Thu 2 Jul 12:32:55 BST 2020, 1, 128, composition_rust_cooperman_ma_64KB, 4096, 11025521
Thu 2 Jul 12:32:56 BST 2020, 1, 128, composition_rust_cooperman_ma_8MB, 4096, 11195300
Thu 2 Jul 12:32:56 BST 2020, 1, 128, composition_rust_naive, 131072, 19279320
Thu 2 Jul 12:32:56 BST 2020, 1, 256, composition_c_naive, 32768, 18397500
Thu 2 Jul 12:32:57 BST 2020, 1, 256, composition_rust_cooperman_ma_128KB, 2048, 11047457
Thu 2 Jul 12:32:57 BST 2020, 1, 256, composition_rust_cooperman_ma_16KB, 2048, 12587429
Thu 2 Jul 12:32:57 BST 2020, 1, 256, composition_rust_cooperman_ma_16MB, 2048, 12832983
Thu 2 Jul 12:32:58 BST 2020, 1, 256, composition_rust_cooperman_ma_1MB, 2048, 12927284
Thu 2 Jul 12:32:58 BST 2020, 1, 256, composition_rust_cooperman_ma_256KB, 2048, 12809882
Thu 2 Jul 12:32:58 BST 2020, 1, 256, composition_rust_cooperman_ma_2MB, 2048, 12985422
Thu 2 Jul 12:32:59 BST 2020, 1, 256, composition_rust_cooperman_ma_32KB, 2048, 11420524
Thu 2 Jul 12:32:59 BST 2020, 1, 256, composition_rust_cooperman_ma_4MB, 2048, 12661829
Thu 2 Jul 12:32:59 BST 2020, 1, 256, composition_rust_cooperman_ma_512KB, 2048, 12537122
Thu 2 Jul 12:33:00 BST 2020, 1, 256, composition_rust_cooperman_ma_64KB, 2048, 11749202
Thu 2 Jul 12:33:00 BST 2020, 1, 256, composition_rust_cooperman_ma_8MB, 2048, 12999135
Thu 2 Jul 12:33:00 BST 2020, 1, 256, composition_rust_naive, 32768, 10438260
Thu 2 Jul 12:33:01 BST 2020, 1, 512, composition_c_naive, 8192, 10466794
Thu 2 Jul 12:33:01 BST 2020, 1, 512, composition_rust_cooperman_ma_128KB, 1024, 12228773
Thu 2 Jul 12:33:01 BST 2020, 1, 512, composition_rust_cooperman_ma_16KB, 1024, 12381371
Thu 2 Jul 12:33:02 BST 2020, 1, 512, composition_rust_cooperman_ma_16MB, 1024, 12276650
Thu 2 Jul 12:33:02 BST 2020, 1, 512, composition_rust_cooperman_ma_1MB, 1024, 12186375
Thu 2 Jul 12:33:02 BST 2020, 1, 512, composition_rust_cooperman_ma_256KB, 1024, 12077515
Thu 2 Jul 12:33:02 BST 2020, 1, 512, composition_rust_cooperman_ma_2MB, 1024, 12357132
Thu 2 Jul 12:33:03 BST 2020, 1, 512, composition_rust_cooperman_ma_32KB, 1024, 12017145
Thu 2 Jul 12:33:03 BST 2020, 1, 512, composition_rust_cooperman_ma_4MB, 2048, 21339831
Thu 2 Jul 12:33:03 BST 2020, 1, 512, composition_rust_cooperman_ma_512KB, 1024, 12053196
Thu 2 Jul 12:33:04 BST 2020, 1, 512, composition_rust_cooperman_ma_64KB, 1024, 12384250
Thu 2 Jul 12:33:04 BST 2020, 1, 512, composition_rust_cooperman_ma_8MB, 1024, 12300190
Thu 2 Jul 12:33:04 BST 2020, 1, 512, composition_rust_naive, 32768, 19927798
Thu 2 Jul 12:33:05 BST 2020, 1, 1024, composition_c_naive, 4096, 12451657
Thu 2 Jul 12:33:05 BST 2020, 1, 1024, composition_rust_cooperman_ma_128KB, 512, 12139114
Thu 2 Jul 12:33:05 BST 2020, 1, 1024, composition_rust_cooperman_ma_16KB, 512, 12204120
Thu 2 Jul 12:33:06 BST 2020, 1, 1024, composition_rust_cooperman_ma_16MB, 512, 12074480
Thu 2 Jul 12:33:06 BST 2020, 1, 1024, composition_rust_cooperman_ma_1MB, 512, 12068110
Thu 2 Jul 12:33:06 BST 2020, 1, 1024, composition_rust_cooperman_ma_256KB, 512, 11989711
Thu 2 Jul 12:33:06 BST 2020, 1, 1024, composition_rust_cooperman_ma_2MB, 512, 12095852
Thu 2 Jul 12:33:07 BST 2020, 1, 1024, composition_rust_cooperman_ma_32KB, 512, 12106111
Thu 2 Jul 12:33:07 BST 2020, 1, 1024, composition_rust_cooperman_ma_4MB, 512, 12109821
Thu 2 Jul 12:33:07 BST 2020, 1, 1024, composition_rust_cooperman_ma_512KB, 512, 12150481
Thu 2 Jul 12:33:07 BST 2020, 1, 1024, composition_rust_cooperman_ma_64KB, 512, 12121326
Thu 2 Jul 12:33:08 BST 2020, 1, 1024, composition_rust_cooperman_ma_8MB, 512, 12183578
Thu 2 Jul 12:33:08 BST 2020, 1, 1024, composition_rust_naive, 8192, 16140911
Thu 2 Jul 12:33:08 BST 2020, 1, 2048, composition_c_naive, 2048, 15083658
Thu 2 Jul 12:33:09 BST 2020, 1, 2048, composition_rust_cooperman_ma_128KB, 256, 12160029
Thu 2 Jul 12:33:09 BST 2020, 1, 2048, composition_rust_cooperman_ma_16KB, 512, 18356446
Thu 2 Jul 12:33:09 BST 2020, 1, 2048, composition_rust_cooperman_ma_16MB, 256, 12171111
Thu 2 Jul 12:33:10 BST 2020, 1, 2048, composition_rust_cooperman_ma_1MB, 256, 12181127
Thu 2 Jul 12:33:10 BST 2020, 1, 2048, composition_rust_cooperman_ma_256KB, 256, 12202137
Thu 2 Jul 12:33:10 BST 2020, 1, 2048, composition_rust_cooperman_ma_2MB, 256, 12180547
Thu 2 Jul 12:33:10 BST 2020, 1, 2048, composition_rust_cooperman_ma_32KB, 256, 12111242
Thu 2 Jul 12:33:11 BST 2020, 1, 2048, composition_rust_cooperman_ma_4MB, 256, 12233963
Thu 2 Jul 12:33:11 BST 2020, 1, 2048, composition_rust_cooperman_ma_512KB, 256, 12133121
Thu 2 Jul 12:33:11 BST 2020, 1, 2048, composition_rust_cooperman_ma_64KB, 256, 12134133
Thu 2 Jul 12:33:11 BST 2020, 1, 2048, composition_rust_cooperman_ma_8MB, 256, 12194272
Thu 2 Jul 12:33:12 BST 2020, 1, 2048, composition_rust_naive, 2048, 10770835
Thu 2 Jul 12:33:12 BST 2020, 1, 4096, composition_c_naive, 512, 10465194
Thu 2 Jul 12:33:12 BST 2020, 1, 4096, composition_rust_cooperman_ma_128KB, 128, 12379448
Thu 2 Jul 12:33:12 BST 2020, 1, 4096, composition_rust_cooperman_ma_16KB, 256, 14489816
Thu 2 Jul 12:33:13 BST 2020, 1, 4096, composition_rust_cooperman_ma_16MB, 128, 12441234
Thu 2 Jul 12:33:13 BST 2020, 1, 4096, composition_rust_cooperman_ma_1MB, 128, 12438481
Thu 2 Jul 12:33:13 BST 2020, 1, 4096, composition_rust_cooperman_ma_256KB, 128, 12532099
Thu 2 Jul 12:33:13 BST 2020, 1, 4096, composition_rust_cooperman_ma_2MB, 128, 12456543
Thu 2 Jul 12:33:14 BST 2020, 1, 4096, composition_rust_cooperman_ma_32KB, 256, 18877541
Thu 2 Jul 12:33:14 BST 2020, 1, 4096, composition_rust_cooperman_ma_4MB, 128, 12429310
Thu 2 Jul 12:33:14 BST 2020, 1, 4096, composition_rust_cooperman_ma_512KB, 128, 12500936
Thu 2 Jul 12:33:14 BST 2020, 1, 4096, composition_rust_cooperman_ma_64KB, 128, 12494124
Thu 2 Jul 12:33:15 BST 2020, 1, 4096, composition_rust_cooperman_ma_8MB, 128, 12475115
Thu 2 Jul 12:33:15 BST 2020, 1, 4096, composition_rust_naive, 1024, 14847419
Thu 2 Jul 12:33:15 BST 2020, 1, 8192, composition_c_naive, 256, 11022530
Thu 2 Jul 12:33:16 BST 2020, 1, 8192, composition_rust_cooperman_ma_128KB, 64, 12830018
Thu 2 Jul 12:33:16 BST 2020, 1, 8192, composition_rust_cooperman_ma_16KB, 128, 15631545
Thu 2 Jul 12:33:16 BST 2020, 1, 8192, composition_rust_cooperman_ma_16MB, 64, 12818993
Thu 2 Jul 12:33:16 BST 2020, 1, 8192, composition_rust_cooperman_ma_1MB, 64, 12791027
Thu 2 Jul 12:33:17 BST 2020, 1, 8192, composition_rust_cooperman_ma_256KB, 64, 12787483
Thu 2 Jul 12:33:17 BST 2020, 1, 8192, composition_rust_cooperman_ma_2MB, 64, 12742813
Thu 2 Jul 12:33:17 BST 2020, 1, 8192, composition_rust_cooperman_ma_32KB, 128, 15388617
Thu 2 Jul 12:33:17 BST 2020, 1, 8192, composition_rust_cooperman_ma_4MB, 64, 12256444
Thu 2 Jul 12:33:18 BST 2020, 1, 8192, composition_rust_cooperman_ma_512KB, 64, 12688582
Thu 2 Jul 12:33:18 BST 2020, 1, 8192, composition_rust_cooperman_ma_64KB, 128, 18902497
Thu 2 Jul 12:33:18 BST 2020, 1, 8192, composition_rust_cooperman_ma_8MB, 64, 12767575
Thu 2 Jul 12:33:18 BST 2020, 1, 8192, composition_rust_naive, 512, 17593930
Thu 2 Jul 12:33:19 BST 2020, 1, 16384, composition_c_naive, 256, 18015988
Thu 2 Jul 12:33:19 BST 2020, 1, 16384, composition_rust_cooperman_ma_128KB, 64, 18973902
Thu 2 Jul 12:33:19 BST 2020, 1, 16384, composition_rust_cooperman_ma_16KB, 32, 10024766
Thu 2 Jul 12:33:19 BST 2020, 1, 16384, composition_rust_cooperman_ma_16MB, 32, 11939739
Thu 2 Jul 12:33:20 BST 2020, 1, 16384, composition_rust_cooperman_ma_1MB, 32, 11940187
Thu 2 Jul 12:33:20 BST 2020, 1, 16384, composition_rust_cooperman_ma_256KB, 32, 11772509
Thu 2 Jul 12:33:20 BST 2020, 1, 16384, composition_rust_cooperman_ma_2MB, 32, 11151123
Thu 2 Jul 12:33:20 BST 2020, 1, 16384, composition_rust_cooperman_ma_32KB, 64, 15486712
Thu 2 Jul 12:33:21 BST 2020, 1, 16384, composition_rust_cooperman_ma_4MB, 32, 12008521
Thu 2 Jul 12:33:21 BST 2020, 1, 16384, composition_rust_cooperman_ma_512KB, 32, 12002867
Thu 2 Jul 12:33:21 BST 2020, 1, 16384, composition_rust_cooperman_ma_64KB, 64, 15662203
Thu 2 Jul 12:33:21 BST 2020, 1, 16384, composition_rust_cooperman_ma_8MB, 32, 11840198
Thu 2 Jul 12:33:22 BST 2020, 1, 16384, composition_rust_naive, 256, 17336181
Thu 2 Jul 12:33:22 BST 2020, 1, 32768, composition_c_naive, 128, 18937958
Thu 2 Jul 12:33:22 BST 2020, 1, 32768, composition_rust_cooperman_ma_128KB, 32, 14369793
Thu 2 Jul 12:33:23 BST 2020, 1, 32768, composition_rust_cooperman_ma_16KB, 16, 12007896
Thu 2 Jul 12:33:23 BST 2020, 1, 32768, composition_rust_cooperman_ma_16MB, 16, 12206365
Thu 2 Jul 12:33:23 BST 2020, 1, 32768, composition_rust_cooperman_ma_1MB, 16, 11049986
Thu 2 Jul 12:33:23 BST 2020, 1, 32768, composition_rust_cooperman_ma_256KB, 16, 10448210
Thu 2 Jul 12:33:24 BST 2020, 1, 32768, composition_rust_cooperman_ma_2MB, 16, 10733576
Thu 2 Jul 12:33:24 BST 2020, 1, 32768, composition_rust_cooperman_ma_32KB, 32, 17581314
Thu 2 Jul 12:33:24 BST 2020, 1, 32768, composition_rust_cooperman_ma_4MB, 16, 10739042
Thu 2 Jul 12:33:24 BST 2020, 1, 32768, composition_rust_cooperman_ma_512KB, 16, 11111372
Thu 2 Jul 12:33:25 BST 2020, 1, 32768, composition_rust_cooperman_ma_64KB, 32, 15003075
Thu 2 Jul 12:33:25 BST 2020, 1, 32768, composition_rust_cooperman_ma_8MB, 16, 11751343
Thu 2 Jul 12:33:25 BST 2020, 1, 32768, composition_rust_naive, 128, 19261680
Thu 2 Jul 12:33:26 BST 2020, 1, 65536, composition_c_naive, 32, 11201095
Thu 2 Jul 12:33:26 BST 2020, 1, 65536, composition_rust_cooperman_ma_128KB, 16, 14061109
Thu 2 Jul 12:33:26 BST 2020, 1, 65536, composition_rust_cooperman_ma_16KB, 8, 12477419
Thu 2 Jul 12:33:27 BST 2020, 1, 65536, composition_rust_cooperman_ma_16MB, 8, 11667186
Thu 2 Jul 12:33:27 BST 2020, 1, 65536, composition_rust_cooperman_ma_1MB, 8, 11917249
Thu 2 Jul 12:33:27 BST 2020, 1, 65536, composition_rust_cooperman_ma_256KB, 16, 14414479
Thu 2 Jul 12:33:27 BST 2020, 1, 65536, composition_rust_cooperman_ma_2MB, 8, 12800062
Thu 2 Jul 12:33:28 BST 2020, 1, 65536, composition_rust_cooperman_ma_32KB, 8, 10485491
Thu 2 Jul 12:33:28 BST 2020, 1, 65536, composition_rust_cooperman_ma_4MB, 8, 13149627
Thu 2 Jul 12:33:28 BST 2020, 1, 65536, composition_rust_cooperman_ma_512KB, 8, 10283029
Thu 2 Jul 12:33:29 BST 2020, 1, 65536, composition_rust_cooperman_ma_64KB, 16, 14342713
Thu 2 Jul 12:33:29 BST 2020, 1, 65536, composition_rust_cooperman_ma_8MB, 8, 12941803
Thu 2 Jul 12:33:29 BST 2020, 1, 65536, composition_rust_naive, 64, 17841092
Thu 2 Jul 12:33:30 BST 2020, 1, 131072, composition_c_naive, 16, 13745453
Thu 2 Jul 12:33:30 BST 2020, 1, 131072, composition_rust_cooperman_ma_128KB, 4, 10208186
Thu 2 Jul 12:33:30 BST 2020, 1, 131072, composition_rust_cooperman_ma_16KB, 2, 10182148
Thu 2 Jul 12:33:30 BST 2020, 1, 131072, composition_rust_cooperman_ma_16MB, 4, 13947735
Thu 2 Jul 12:33:31 BST 2020, 1, 131072, composition_rust_cooperman_ma_1MB, 8, 13395743
Thu 2 Jul 12:33:31 BST 2020, 1, 131072, composition_rust_cooperman_ma_256KB, 8, 11924137
Thu 2 Jul 12:33:31 BST 2020, 1, 131072, composition_rust_cooperman_ma_2MB, 4, 14043725
Thu 2 Jul 12:33:32 BST 2020, 1, 131072, composition_rust_cooperman_ma_32KB, 8, 15717315
Thu 2 Jul 12:33:32 BST 2020, 1, 131072, composition_rust_cooperman_ma_4MB, 8, 15260655
Thu 2 Jul 12:33:32 BST 2020, 1, 131072, composition_rust_cooperman_ma_512KB, 8, 17402064
Thu 2 Jul 12:33:33 BST 2020, 1, 131072, composition_rust_cooperman_ma_64KB, 8, 13425761
Thu 2 Jul 12:33:33 BST 2020, 1, 131072, composition_rust_cooperman_ma_8MB, 4, 12867393
Thu 2 Jul 12:33:34 BST 2020, 1, 131072, composition_rust_naive, 32, 18605066
Thu 2 Jul 12:33:34 BST 2020, 1, 262144, composition_c_naive, 8, 15235297
Thu 2 Jul 12:33:34 BST 2020, 1, 262144, composition_rust_cooperman_ma_128KB, 2, 10959898
Thu 2 Jul 12:33:35 BST 2020, 1, 262144, composition_rust_cooperman_ma_16KB, 2, 13906419
Thu 2 Jul 12:33:35 BST 2020, 1, 262144, composition_rust_cooperman_ma_16MB, 2, 13742489
Thu 2 Jul 12:33:35 BST 2020, 1, 262144, composition_rust_cooperman_ma_1MB, 2, 10939200
Thu 2 Jul 12:33:36 BST 2020, 1, 262144, composition_rust_cooperman_ma_256KB, 4, 20177100
Thu 2 Jul 12:33:36 BST 2020, 1, 262144, composition_rust_cooperman_ma_2MB, 2, 11286941
Thu 2 Jul 12:33:36 BST 2020, 1, 262144, composition_rust_cooperman_ma_32KB, 2, 17954576
Thu 2 Jul 12:33:37 BST 2020, 1, 262144, composition_rust_cooperman_ma_4MB, 2, 10922735
Thu 2 Jul 12:33:37 BST 2020, 1, 262144, composition_rust_cooperman_ma_512KB, 2, 10350688
Thu 2 Jul 12:33:37 BST 2020, 1, 262144, composition_rust_cooperman_ma_64KB, 2, 11813008
Thu 2 Jul 12:33:37 BST 2020, 1, 262144, composition_rust_cooperman_ma_8MB, 2, 15853604
Thu 2 Jul 12:33:38 BST 2020, 1, 262144, composition_rust_naive, 8, 10536426
Thu 2 Jul 12:33:38 BST 2020, 1, 524288, composition_c_naive, 4, 15709866
Thu 2 Jul 12:33:38 BST 2020, 1, 524288, composition_rust_cooperman_ma_128KB, 1, 12008210
Thu 2 Jul 12:33:39 BST 2020, 1, 524288, composition_rust_cooperman_ma_16KB, 1, 16277582
Thu 2 Jul 12:33:39 BST 2020, 1, 524288, composition_rust_cooperman_ma_16MB, 1, 12307175
Thu 2 Jul 12:33:39 BST 2020, 1, 524288, composition_rust_cooperman_ma_1MB, 1, 11065366
Thu 2 Jul 12:33:39 BST 2020, 1, 524288, composition_rust_cooperman_ma_256KB, 1, 12068145
Thu 2 Jul 12:33:40 BST 2020, 1, 524288, composition_rust_cooperman_ma_2MB, 1, 11476104
Thu 2 Jul 12:33:40 BST 2020, 1, 524288, composition_rust_cooperman_ma_32KB, 1, 14972270
Thu 2 Jul 12:33:40 BST 2020, 1, 524288, composition_rust_cooperman_ma_4MB, 1, 11509708
Thu 2 Jul 12:33:40 BST 2020, 1, 524288, composition_rust_cooperman_ma_512KB, 1, 11031091
Thu 2 Jul 12:33:41 BST 2020, 1, 524288, composition_rust_cooperman_ma_64KB, 1, 14003617
Thu 2 Jul 12:33:41 BST 2020, 1, 524288, composition_rust_cooperman_ma_8MB, 1, 12016200
Thu 2 Jul 12:33:42 BST 2020, 1, 524288, composition_rust_naive, 4, 15022445
