Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns), Host
Wed 22 Jul 16:28:24 BST 2020, 1, 16, composition_rust_cooperman_ma_32KB, 65536, 13998879, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:25 BST 2020, 1, 16, composition_rust_cooperman_ma_4MB, 65536, 13680540, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:25 BST 2020, 1, 16, composition_rust_cooperman_ma_512KB, 65536, 14159542, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:26 BST 2020, 1, 16, composition_rust_cooperman_ma_64KB, 65536, 13818504, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:26 BST 2020, 1, 16, composition_rust_cooperman_ma_8MB, 65536, 14272659, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:27 BST 2020, 1, 16, composition_rust_naive, 1048576, 14590103, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:27 BST 2020, 1, 32, composition_c_naive, 524288, 14537656, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:27 BST 2020, 1, 32, composition_rust_cooperman_ma_128KB, 32768, 16668968, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:28 BST 2020, 1, 32, composition_rust_cooperman_ma_16KB, 32768, 16296905, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:28 BST 2020, 1, 32, composition_rust_cooperman_ma_16MB, 32768, 16438221, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:28 BST 2020, 1, 32, composition_rust_cooperman_ma_1MB, 32768, 16462025, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:29 BST 2020, 1, 32, composition_rust_cooperman_ma_256KB, 32768, 16088790, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:29 BST 2020, 1, 32, composition_rust_cooperman_ma_2MB, 32768, 13726351, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:30 BST 2020, 1, 32, composition_rust_cooperman_ma_32KB, 32768, 13523506, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:30 BST 2020, 1, 32, composition_rust_cooperman_ma_4MB, 32768, 14198609, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:30 BST 2020, 1, 32, composition_rust_cooperman_ma_512KB, 32768, 13899610, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:30 BST 2020, 1, 32, composition_rust_cooperman_ma_64KB, 32768, 13537531, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:31 BST 2020, 1, 32, composition_rust_cooperman_ma_8MB, 32768, 13784882, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:31 BST 2020, 1, 32, composition_rust_naive, 524288, 11529518, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:32 BST 2020, 1, 64, composition_c_naive, 262144, 13123934, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:32 BST 2020, 1, 64, composition_rust_cooperman_ma_128KB, 8192, 11172146, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:33 BST 2020, 1, 64, composition_rust_cooperman_ma_16KB, 16384, 16558868, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:33 BST 2020, 1, 64, composition_rust_cooperman_ma_16MB, 16384, 16604924, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:34 BST 2020, 1, 64, composition_rust_cooperman_ma_1MB, 16384, 16224597, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:34 BST 2020, 1, 64, composition_rust_cooperman_ma_256KB, 16384, 16329096, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:34 BST 2020, 1, 64, composition_rust_cooperman_ma_2MB, 16384, 16649672, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:35 BST 2020, 1, 64, composition_rust_cooperman_ma_32KB, 16384, 16298842, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:35 BST 2020, 1, 64, composition_rust_cooperman_ma_4MB, 16384, 16277936, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:36 BST 2020, 1, 64, composition_rust_cooperman_ma_512KB, 16384, 16337398, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:36 BST 2020, 1, 64, composition_rust_cooperman_ma_64KB, 16384, 16363263, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:37 BST 2020, 1, 64, composition_rust_cooperman_ma_8MB, 16384, 16197568, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:37 BST 2020, 1, 64, composition_rust_naive, 131072, 12790929, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:38 BST 2020, 1, 128, composition_c_naive, 131072, 18688128, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:38 BST 2020, 1, 128, composition_rust_cooperman_ma_128KB, 8192, 14906899, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:39 BST 2020, 1, 128, composition_rust_cooperman_ma_16KB, 8192, 14316252, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:39 BST 2020, 1, 128, composition_rust_cooperman_ma_16MB, 8192, 14235878, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:39 BST 2020, 1, 128, composition_rust_cooperman_ma_1MB, 8192, 14288973, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:40 BST 2020, 1, 128, composition_rust_cooperman_ma_256KB, 8192, 14389300, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:40 BST 2020, 1, 128, composition_rust_cooperman_ma_2MB, 8192, 14305883, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:41 BST 2020, 1, 128, composition_rust_cooperman_ma_32KB, 8192, 14403249, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:41 BST 2020, 1, 128, composition_rust_cooperman_ma_4MB, 8192, 14411004, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:41 BST 2020, 1, 128, composition_rust_cooperman_ma_512KB, 8192, 14271430, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:42 BST 2020, 1, 128, composition_rust_cooperman_ma_64KB, 8192, 11410668, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:42 BST 2020, 1, 128, composition_rust_cooperman_ma_8MB, 8192, 11472099, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:43 BST 2020, 1, 128, composition_rust_naive, 131072, 13313349, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:43 BST 2020, 1, 256, composition_c_naive, 65536, 13851477, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:43 BST 2020, 1, 256, composition_rust_cooperman_ma_128KB, 4096, 10823696, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:44 BST 2020, 1, 256, composition_rust_cooperman_ma_16KB, 4096, 10938493, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:44 BST 2020, 1, 256, composition_rust_cooperman_ma_16MB, 4096, 10994434, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:44 BST 2020, 1, 256, composition_rust_cooperman_ma_1MB, 4096, 10788730, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:44 BST 2020, 1, 256, composition_rust_cooperman_ma_256KB, 4096, 10848534, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:45 BST 2020, 1, 256, composition_rust_cooperman_ma_2MB, 4096, 10718942, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:45 BST 2020, 1, 256, composition_rust_cooperman_ma_32KB, 4096, 10917029, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:45 BST 2020, 1, 256, composition_rust_cooperman_ma_4MB, 4096, 10846601, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:46 BST 2020, 1, 256, composition_rust_cooperman_ma_512KB, 4096, 10900210, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:46 BST 2020, 1, 256, composition_rust_cooperman_ma_64KB, 4096, 10886339, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:46 BST 2020, 1, 256, composition_rust_cooperman_ma_8MB, 4096, 10943264, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:47 BST 2020, 1, 256, composition_rust_naive, 65536, 13192949, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:47 BST 2020, 1, 512, composition_c_naive, 32768, 17314794, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:47 BST 2020, 1, 512, composition_rust_cooperman_ma_128KB, 2048, 11445137, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:48 BST 2020, 1, 512, composition_rust_cooperman_ma_16KB, 2048, 11564143, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:48 BST 2020, 1, 512, composition_rust_cooperman_ma_16MB, 2048, 11580990, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:48 BST 2020, 1, 512, composition_rust_cooperman_ma_1MB, 2048, 11600067, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:49 BST 2020, 1, 512, composition_rust_cooperman_ma_256KB, 2048, 11423576, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:49 BST 2020, 1, 512, composition_rust_cooperman_ma_2MB, 2048, 11491312, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:49 BST 2020, 1, 512, composition_rust_cooperman_ma_32KB, 2048, 11516251, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:49 BST 2020, 1, 512, composition_rust_cooperman_ma_4MB, 2048, 11668852, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:50 BST 2020, 1, 512, composition_rust_cooperman_ma_512KB, 2048, 11512037, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:50 BST 2020, 1, 512, composition_rust_cooperman_ma_64KB, 2048, 11349809, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:50 BST 2020, 1, 512, composition_rust_cooperman_ma_8MB, 2048, 11424339, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:51 BST 2020, 1, 512, composition_rust_naive, 32768, 13924211, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:51 BST 2020, 1, 1024, composition_c_naive, 16384, 14410290, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:51 BST 2020, 1, 1024, composition_rust_cooperman_ma_128KB, 2048, 18632225, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:51 BST 2020, 1, 1024, composition_rust_cooperman_ma_16KB, 2048, 16166621, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:52 BST 2020, 1, 1024, composition_rust_cooperman_ma_16MB, 2048, 16175401, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:52 BST 2020, 1, 1024, composition_rust_cooperman_ma_1MB, 2048, 19133217, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:52 BST 2020, 1, 1024, composition_rust_cooperman_ma_256KB, 2048, 16151523, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:52 BST 2020, 1, 1024, composition_rust_cooperman_ma_2MB, 2048, 16251322, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:53 BST 2020, 1, 1024, composition_rust_cooperman_ma_32KB, 2048, 16138892, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:53 BST 2020, 1, 1024, composition_rust_cooperman_ma_4MB, 2048, 15473567, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:53 BST 2020, 1, 1024, composition_rust_cooperman_ma_512KB, 2048, 14145570, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:53 BST 2020, 1, 1024, composition_rust_cooperman_ma_64KB, 2048, 14114709, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:53 BST 2020, 1, 1024, composition_rust_cooperman_ma_8MB, 2048, 14204088, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:54 BST 2020, 1, 1024, composition_rust_naive, 32768, 16666740, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:54 BST 2020, 1, 2048, composition_c_naive, 8192, 10691956, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:54 BST 2020, 1, 2048, composition_rust_cooperman_ma_128KB, 1024, 13956895, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:54 BST 2020, 1, 2048, composition_rust_cooperman_ma_16KB, 1024, 13958259, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:54 BST 2020, 1, 2048, composition_rust_cooperman_ma_16MB, 1024, 14538252, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:55 BST 2020, 1, 2048, composition_rust_cooperman_ma_1MB, 1024, 14084119, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:55 BST 2020, 1, 2048, composition_rust_cooperman_ma_256KB, 1024, 14509149, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:55 BST 2020, 1, 2048, composition_rust_cooperman_ma_2MB, 1024, 13975343, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:55 BST 2020, 1, 2048, composition_rust_cooperman_ma_32KB, 1024, 14006322, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:55 BST 2020, 1, 2048, composition_rust_cooperman_ma_4MB, 1024, 14020717, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:56 BST 2020, 1, 2048, composition_rust_cooperman_ma_512KB, 1024, 15688277, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:56 BST 2020, 1, 2048, composition_rust_cooperman_ma_64KB, 1024, 14566223, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:56 BST 2020, 1, 2048, composition_rust_cooperman_ma_8MB, 1024, 14046749, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:56 BST 2020, 1, 2048, composition_rust_naive, 16384, 16674025, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:57 BST 2020, 1, 4096, composition_c_naive, 1024, 11607848, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:57 BST 2020, 1, 4096, composition_rust_cooperman_ma_128KB, 128, 14443365, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:58 BST 2020, 1, 4096, composition_rust_cooperman_ma_16KB, 256, 14607570, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:58 BST 2020, 1, 4096, composition_rust_cooperman_ma_16MB, 256, 18357905, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:58 BST 2020, 1, 4096, composition_rust_cooperman_ma_1MB, 256, 11984850, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:59 BST 2020, 1, 4096, composition_rust_cooperman_ma_256KB, 256, 11485671, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:59 BST 2020, 1, 4096, composition_rust_cooperman_ma_2MB, 256, 12298518, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:59 BST 2020, 1, 4096, composition_rust_cooperman_ma_32KB, 256, 11388555, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:59 BST 2020, 1, 4096, composition_rust_cooperman_ma_4MB, 256, 11396520, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:00 BST 2020, 1, 4096, composition_rust_cooperman_ma_512KB, 256, 11463528, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:00 BST 2020, 1, 4096, composition_rust_cooperman_ma_64KB, 256, 11061485, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:00 BST 2020, 1, 4096, composition_rust_cooperman_ma_8MB, 256, 11067577, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:00 BST 2020, 1, 4096, composition_rust_naive, 4096, 13302560, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:01 BST 2020, 1, 8192, composition_c_naive, 2048, 18162614, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:01 BST 2020, 1, 8192, composition_rust_cooperman_ma_128KB, 128, 11104078, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:01 BST 2020, 1, 8192, composition_rust_cooperman_ma_16KB, 256, 13493881, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:01 BST 2020, 1, 8192, composition_rust_cooperman_ma_16MB, 128, 11609084, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:02 BST 2020, 1, 8192, composition_rust_cooperman_ma_1MB, 128, 11490429, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:02 BST 2020, 1, 8192, composition_rust_cooperman_ma_256KB, 128, 11580198, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:02 BST 2020, 1, 8192, composition_rust_cooperman_ma_2MB, 128, 12035845, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:02 BST 2020, 1, 8192, composition_rust_cooperman_ma_32KB, 256, 17043968, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:02 BST 2020, 1, 8192, composition_rust_cooperman_ma_4MB, 256, 18090213, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:03 BST 2020, 1, 8192, composition_rust_cooperman_ma_512KB, 256, 13766496, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:03 BST 2020, 1, 8192, composition_rust_cooperman_ma_64KB, 256, 14816864, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:03 BST 2020, 1, 8192, composition_rust_cooperman_ma_8MB, 256, 14345394, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:03 BST 2020, 1, 8192, composition_rust_naive, 4096, 16918639, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:03 BST 2020, 1, 16384, composition_c_naive, 1024, 11573944, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:04 BST 2020, 1, 16384, composition_rust_cooperman_ma_128KB, 128, 14143598, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:04 BST 2020, 1, 16384, composition_rust_cooperman_ma_16KB, 256, 15645216, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:04 BST 2020, 1, 16384, composition_rust_cooperman_ma_16MB, 128, 14314092, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:04 BST 2020, 1, 16384, composition_rust_cooperman_ma_1MB, 128, 14021783, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:04 BST 2020, 1, 16384, composition_rust_cooperman_ma_256KB, 128, 14624347, kovacs.cs.st-andrews.ac.uk
