Timestamp, Repetition, log2(n), Algorithm, Iterations, Time (ns), Host
Mon 24 Aug 13:51:47 BST 2020, 1, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 15054566, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:47 BST 2020, 1, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 14767090, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:47 BST 2020, 1, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 14758667, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:47 BST 2020, 1, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 14653838, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:47 BST 2020, 1, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 14450746, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:47 BST 2020, 1, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 14658669, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:48 BST 2020, 1, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 14543689, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:48 BST 2020, 1, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 16384, 15115136, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:48 BST 2020, 1, 1, composition rust multithread_naive threads=4, 2097152, 15460528, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:48 BST 2020, 1, 1, composition rust naive, 4194304, 15775573, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:48 BST 2020, 1, 2, composition c naive, 4194304, 13029661, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:49 BST 2020, 1, 2, composition rust cooperman_ma cache_size=2^14B=16KB, 262144, 17662375, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:49 BST 2020, 1, 2, composition rust cooperman_ma cache_size=2^15B=32KB, 262144, 17826636, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:49 BST 2020, 1, 2, composition rust cooperman_ma cache_size=2^16B=64KB, 262144, 17513028, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:49 BST 2020, 1, 2, composition rust cooperman_ma cache_size=2^17B=128KB, 262144, 17548349, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:49 BST 2020, 1, 2, composition rust cooperman_ma cache_size=2^18B=256KB, 262144, 17656067, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:50 BST 2020, 1, 2, composition rust cooperman_ma cache_size=2^19B=512KB, 131072, 14646438, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:50 BST 2020, 1, 2, composition rust cooperman_ma cache_size=2^20B=1MB, 262144, 17744671, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:50 BST 2020, 1, 2, composition rust cooperman_ma cache_size=2^21B=2MB, 262144, 17700629, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:50 BST 2020, 1, 2, composition rust cooperman_ma cache_size=2^22B=4MB, 262144, 17805571, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:50 BST 2020, 1, 2, composition rust cooperman_ma cache_size=2^23B=8MB, 262144, 17950099, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:51 BST 2020, 1, 2, composition rust cooperman_ma cache_size=2^24B=16MB, 262144, 18043351, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:51 BST 2020, 1, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 14743548, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:51 BST 2020, 1, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 15056946, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:51 BST 2020, 1, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 14675874, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:51 BST 2020, 1, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 14770591, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:51 BST 2020, 1, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 14669549, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:52 BST 2020, 1, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 14747147, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:52 BST 2020, 1, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 15052537, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:52 BST 2020, 1, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 14642399, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:52 BST 2020, 1, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 14627408, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:52 BST 2020, 1, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 14598660, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:52 BST 2020, 1, 2, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 15002397, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:53 BST 2020, 1, 2, composition rust multithread_naive threads=4, 2097152, 12826887, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:53 BST 2020, 1, 2, composition rust naive, 4194304, 13922112, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:53 BST 2020, 1, 3, composition c naive, 4194304, 17090795, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:53 BST 2020, 1, 3, composition rust cooperman_ma cache_size=2^14B=16KB, 131072, 10623848, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:53 BST 2020, 1, 3, composition rust cooperman_ma cache_size=2^15B=32KB, 131072, 10177961, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:53 BST 2020, 1, 3, composition rust cooperman_ma cache_size=2^16B=64KB, 131072, 10310507, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:54 BST 2020, 1, 3, composition rust cooperman_ma cache_size=2^17B=128KB, 131072, 10220096, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:54 BST 2020, 1, 3, composition rust cooperman_ma cache_size=2^18B=256KB, 131072, 10422594, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:54 BST 2020, 1, 3, composition rust cooperman_ma cache_size=2^19B=512KB, 65536, 10981411, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:54 BST 2020, 1, 3, composition rust cooperman_ma cache_size=2^20B=1MB, 131072, 14612949, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:54 BST 2020, 1, 3, composition rust cooperman_ma cache_size=2^21B=2MB, 131072, 10537762, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:55 BST 2020, 1, 3, composition rust cooperman_ma cache_size=2^22B=4MB, 131072, 10337936, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:55 BST 2020, 1, 3, composition rust cooperman_ma cache_size=2^23B=8MB, 131072, 10593022, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:55 BST 2020, 1, 3, composition rust cooperman_ma cache_size=2^24B=16MB, 131072, 10293262, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:55 BST 2020, 1, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 15218256, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:55 BST 2020, 1, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 14908158, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:55 BST 2020, 1, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 14935845, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:56 BST 2020, 1, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 15009982, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:56 BST 2020, 1, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 14908933, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:56 BST 2020, 1, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 16384, 14938026, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:56 BST 2020, 1, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 16384, 15446973, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:56 BST 2020, 1, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 17614063, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:57 BST 2020, 1, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 15164144, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:57 BST 2020, 1, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 15065917, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:57 BST 2020, 1, 3, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 15026970, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:57 BST 2020, 1, 3, composition rust multithread_naive threads=4, 2097152, 14685287, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:57 BST 2020, 1, 3, composition rust naive, 4194304, 18768489, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:57 BST 2020, 1, 4, composition c naive, 2097152, 16422741, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:58 BST 2020, 1, 4, composition rust cooperman_ma cache_size=2^14B=16KB, 131072, 15869816, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:58 BST 2020, 1, 4, composition rust cooperman_ma cache_size=2^15B=32KB, 131072, 15708388, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:58 BST 2020, 1, 4, composition rust cooperman_ma cache_size=2^16B=64KB, 131072, 15877139, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:58 BST 2020, 1, 4, composition rust cooperman_ma cache_size=2^17B=128KB, 131072, 15693731, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:58 BST 2020, 1, 4, composition rust cooperman_ma cache_size=2^18B=256KB, 131072, 15920500, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:59 BST 2020, 1, 4, composition rust cooperman_ma cache_size=2^19B=512KB, 131072, 15633250, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:59 BST 2020, 1, 4, composition rust cooperman_ma cache_size=2^20B=1MB, 131072, 16165225, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:59 BST 2020, 1, 4, composition rust cooperman_ma cache_size=2^21B=2MB, 131072, 15811667, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:59 BST 2020, 1, 4, composition rust cooperman_ma cache_size=2^22B=4MB, 131072, 15745916, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:59 BST 2020, 1, 4, composition rust cooperman_ma cache_size=2^23B=8MB, 131072, 15758179, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:59 BST 2020, 1, 4, composition rust cooperman_ma cache_size=2^24B=16MB, 131072, 15742480, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:00 BST 2020, 1, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 16115285, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:00 BST 2020, 1, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 16384, 13292027, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:00 BST 2020, 1, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 17021703, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:00 BST 2020, 1, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 16384, 13232570, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:00 BST 2020, 1, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 16236885, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:01 BST 2020, 1, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 16210548, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:01 BST 2020, 1, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 16498824, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:01 BST 2020, 1, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 15941964, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:01 BST 2020, 1, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 15970973, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:01 BST 2020, 1, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 16060965, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:01 BST 2020, 1, 4, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 16368030, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:02 BST 2020, 1, 4, composition rust multithread_naive threads=4, 1048576, 12078756, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:02 BST 2020, 1, 4, composition rust naive, 2097152, 15458751, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:02 BST 2020, 1, 5, composition c naive, 1048576, 15141299, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:02 BST 2020, 1, 5, composition rust cooperman_ma cache_size=2^14B=16KB, 65536, 17989633, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:02 BST 2020, 1, 5, composition rust cooperman_ma cache_size=2^15B=32KB, 65536, 18264271, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:02 BST 2020, 1, 5, composition rust cooperman_ma cache_size=2^16B=64KB, 65536, 18014596, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:03 BST 2020, 1, 5, composition rust cooperman_ma cache_size=2^17B=128KB, 65536, 18267501, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:03 BST 2020, 1, 5, composition rust cooperman_ma cache_size=2^18B=256KB, 65536, 18214316, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:03 BST 2020, 1, 5, composition rust cooperman_ma cache_size=2^19B=512KB, 65536, 18309675, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:03 BST 2020, 1, 5, composition rust cooperman_ma cache_size=2^20B=1MB, 65536, 18226032, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:03 BST 2020, 1, 5, composition rust cooperman_ma cache_size=2^21B=2MB, 65536, 18093538, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:03 BST 2020, 1, 5, composition rust cooperman_ma cache_size=2^22B=4MB, 65536, 18756923, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:04 BST 2020, 1, 5, composition rust cooperman_ma cache_size=2^23B=8MB, 65536, 18031554, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:04 BST 2020, 1, 5, composition rust cooperman_ma cache_size=2^24B=16MB, 65536, 18233484, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:04 BST 2020, 1, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 18815174, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:04 BST 2020, 1, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 18703137, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:04 BST 2020, 1, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 18941389, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:04 BST 2020, 1, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 18777253, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:05 BST 2020, 1, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 8192, 10969257, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:05 BST 2020, 1, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 16384, 15912081, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:05 BST 2020, 1, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 16384, 10973821, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:05 BST 2020, 1, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 19098203, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:05 BST 2020, 1, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 18754872, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:06 BST 2020, 1, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 19556172, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:06 BST 2020, 1, 5, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 18662814, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:06 BST 2020, 1, 5, composition rust multithread_naive threads=4, 512, 15530789, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:06 BST 2020, 1, 5, composition rust naive, 1048576, 14903472, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:06 BST 2020, 1, 6, composition c naive, 524288, 14579600, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:06 BST 2020, 1, 6, composition rust cooperman_ma cache_size=2^14B=16KB, 32768, 14843405, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:07 BST 2020, 1, 6, composition rust cooperman_ma cache_size=2^15B=32KB, 32768, 14682022, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:07 BST 2020, 1, 6, composition rust cooperman_ma cache_size=2^16B=64KB, 32768, 14576127, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:07 BST 2020, 1, 6, composition rust cooperman_ma cache_size=2^17B=128KB, 32768, 14670008, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:07 BST 2020, 1, 6, composition rust cooperman_ma cache_size=2^18B=256KB, 32768, 14540030, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:07 BST 2020, 1, 6, composition rust cooperman_ma cache_size=2^19B=512KB, 32768, 14899654, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:07 BST 2020, 1, 6, composition rust cooperman_ma cache_size=2^20B=1MB, 32768, 14918273, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:07 BST 2020, 1, 6, composition rust cooperman_ma cache_size=2^21B=2MB, 32768, 14745621, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:08 BST 2020, 1, 6, composition rust cooperman_ma cache_size=2^22B=4MB, 32768, 14743837, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:08 BST 2020, 1, 6, composition rust cooperman_ma cache_size=2^23B=8MB, 32768, 14953058, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:08 BST 2020, 1, 6, composition rust cooperman_ma cache_size=2^24B=16MB, 32768, 14616284, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:08 BST 2020, 1, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 16384, 12479332, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:08 BST 2020, 1, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 16384, 12462665, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:08 BST 2020, 1, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 16384, 12382955, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:09 BST 2020, 1, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 16384, 13680499, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:09 BST 2020, 1, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 16384, 12431580, mandel.cs.st-andrews.ac.uk
